ID;Country_code_A2;Alpha-3 code;Data_Country;GDP_pa_2006;GDP_pa_2007;GDP_pa_2008;GDP_pa_2009;GDP_pa_2010;GDP_pa_2011;GDP_pa_2012;GDP_pa_2013;GDP_pa_2014;GDP_pa_2015;GDP_pa_2016;reasearch_GDP_2006;reasearch_GDP_2007;reasearch_GDP_2008;reasearch_GDP_2009;reasearch_GDP_2010;reasearch_GDP_2011;reasearch_GDP_2012;reasearch_GDP_2013;reasearch_GDP_2014;reasearch_GDP_2015;reasearch_GDP_2016;research_GDP_latest_value;education_index_2006;education_index_2007;education_index_2008;education_index_2009;education_index_2010;education_index_2011;education_index_2012;education_index_2013;education_index_2014;education_index_2015;education_index_2016;LPPI_2009;LPPI_2010;LPPI_2011;LPPI_2012;LPPI_2013;LPPI_2014;LPPI_2015;LPPI_2016;HDI_2006;HDI_2007;HDI_2008;HDI_2009;HDI_2010;HDI_2011;HDI_2012;HDI_2013;HDI_2014;HDI_2015;HDI_2016;GGGI_2006;GGGI_2007;GGGI_2008;GGGI_2009;GGGI_2010;GGGI_2011;GGGI_2012;GGGI_2013;GGGI_2014;GGGI_2015;GGGI_2016;PS_2006;PS_2007;PS_2008;PS_2009;PS_2010;PS_2011;PS_2012;PS_2013;PS_2014;PS_2015;PS_2016;SA_2006;SA_2007;SA_2008;SA_2009;SA_2010;SA_2011;SA_2012;SA_2013;SA_2014;SA_2015;SA_2016;Patent applications, nonresidents, 2006;Patent applications, nonresidents, 2007;Patent applications, nonresidents, 2008;Patent applications, nonresidents, 2009;Patent applications, nonresidents, 2010;Patent applications, nonresidents, 2011;Patent applications, nonresidents, 2012;Patent applications, nonresidents, 2013;Patent applications, nonresidents, 2014;Patent applications, nonresidents, 2015;Patent applications, nonresidents, 2016;Patent applications, residents, 2006;Patent applications, residents, 2007;Patent applications, residents, 2008;Patent applications, residents, 2009;Patent applications, residents, 2010;Patent applications, residents, 2011;Patent applications, residents, 2012;Patent applications, residents, 2013;Patent applications, residents, 2014;Patent applications, residents, 2015;Patent applications, residents, 2016;Top 500, 2006;Top 500, 2007;Top 500, 2008;Top 500, 2009;Top 500, 2010;Top 500, 2011;Top 500, 2012;Top 500, 2013;Top 500, 2014;Top 500, 2015;Top 500, 2016
154;PL;POL;Poland;9035.410467;11254.51739;13996.02515;11526.05589;12613.011;13879.56099;13097.27085;13696.4663;14271.30585;12578.49547;12447.43959;0.55082;0.56189;0.59921;0.66097;0.7207;0.74588;0.88086;0.87053;0.93978;1.00325;0.9641;1.03445;0.808;0.811;0.815;0.822;0.832;0.833;0.817;0.853;0.849;0.855;0.866;26.9;52.2;62.83;59.23;54.72;57.6;63.49;80.77;0.819;0.824;0.829;0.834;0.84;0.845;0.842;0.856;0.858;0.863;0.869;0.6802;0.6756;0.6951;0.6998;0.7037;0.7038;0.7015;0.7031;0.7051;0.715;0.727;0.43;0.42;0.38;0.39;0.37;0.33;0.31;0.28;0.31;0.28;0.25;0.2;0.2;0.2;0.23;0.24;0.25;0.28;0.25;0.26;0.23;0.2;655;361;290;241;227;244;247;174;155;139;135;2157;2392;2488;2899;3203;3879;4410;4237;3941;4676;4261;2;2;2;2;2;2;2;2;2;2;2
103;KR;KOR;South Korea;21743.47745;24086.41044;21350.42798;19143.85161;23087.22564;25096.26388;25466.76052;27182.73431;29249.57522;28732.23108;29288.87044;2.83066;3.00035;3.12343;3.29324;3.46594;3.74361;4.02554;4.14853;4.28874;4.21702;4.22744;4.55324;0.838;0.847;0.851;0.837;0.856;0.862;0.865;0.866;0.865;0.866;0.867;38.46;85.25;118.68;108.62;102.13;80.63;85.83;120.64;0.868;0.875;0.88;0.877;0.889;0.895;0.898;0.901;0.904;0.907;0.91;0.6157;0.6409;0.6154;0.6146;0.6342;0.6281;0.6356;0.6351;0.6403;0.651;0.649;0.15;0.2;0.2;0.22;0.23;0.22;0.22;0.19;0.21;0.24;0.21;0.1;0.1;0.1;0.14;0.15;0.17;0.2;0.21;0.24;0.21;0.18;40713;43768;43518;36207;38296;40890;40779;44611;46219;46419;45406;125476;128701;127114;127316;131805;138034;148136;159978;164073;167275;163424;9;8;8;9;10;11;10;11;10;12;11
6;AT;AUT;Austria;40635.28182;46855.77175;51708.76575;47963.1794;46858.04327;51374.95841;48567.69529;50716.70871;51717.49594;44178.04738;45276.83144;2.35923;2.41843;2.56945;2.59674;2.7261;2.66868;2.91472;2.95492;3.08429;3.04979;3.12523;3.15743;0.759;0.806;0.809;0.819;0.837;0.838;0.841;0.833;0.854;0.861;0.862;54.37;89.59;99.03;98.31;87.47;91.53;104.55;120.46;0.87;0.89;0.893;0.895;0.904;0.906;0.908;0.905;0.913;0.915;0.917;0.6986;0.706;0.7153;0.7031;0.7091;0.7165;0.7391;0.7437;0.7266;0.733;0.716;0.1;0.14;0.14;0.14;0.14;0.16;0.18;0.15;0.18;0.16;0.13;0.1;0.1;0.1;0.1;0.11;0.11;0.14;0.11;0.14;0.11;0.12;378;287;329;292;249;276;294;244;271;236;237;2271;2385;2298;2263;2424;2154;2258;2162;2092;2205;2078;7;7;7;7;7;7;7;7;6;6;5
96;JP;JPN;Japan;35433.98896;35275.22843;39339.29757;40855.17564;44507.67639;48167.99727;48603.47665;40454.44746;38109.41211;34524.46986;38761.81815;3.27844;3.3396;3.33718;3.2314;3.13708;3.24477;3.20908;3.31496;3.40022;3.28165;3.15522;3.21254;0.785;0.788;0.792;0.796;0.802;0.813;0.823;0.83;0.838;0.839;0.846;;97.83;106.66;79.94;85.99;99.64;98.21;117.55;0.879;0.882;0.883;0.882;0.887;0.892;0.897;0.902;0.906;0.908;0.912;0.6447;0.6455;0.6434;0.6445;0.6524;0.6514;0.653;0.6498;0.6584;0.67;0.66;0.1;0.12;0.12;0.12;0.13;0.17;0.5;0.25;0.24;0.21;0.18;0.1;0.1;0.2;0.2;0.21;0.2;0.2;0.17;0.19;0.14;0.13;61614;62793;60892;53281;54517;55030;55783;56705;60030;59882;58137;347060;333498;330110;295315;290081;287580;287013;271731;265959;258839;260244;32;33;31;31;25;23;21;20;19;18;16
196;TW;TWN;Taiwan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;92.02;74.85;73.02;82.31;69.9;106.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
39;CO;COL;Colombia;3741.092837;4714.073055;5472.53653;5193.241458;6336.709474;7335.166934;8050.255372;8218.347844;8114.343921;6175.87603;5870.777957;0.1499;0.18498;0.20164;0.196;0.19532;0.20625;0.234;0.27128;0.30563;0.28975;0.26694;0.23699;0.577;0.602;0.614;0.617;0.634;0.638;0.644;0.644;0.664;0.664;0.673;28.44;32.49;39.84;29.28;29.71;33.45;36.08;45.99;0.698;0.711;0.718;0.72;0.729;0.734;0.739;0.742;0.753;0.756;0.76;0.7049;0.709;0.6944;0.6939;0.6927;0.6714;0.6901;0.7171;0.7122;0.725;0.727;0.65;0.6;0.6;0.6;0.58;0.56;0.59;0.61;0.63;0.6;0.61;0.9;0.83;0.8;0.75;0.77;0.75;0.7;0.68;0.7;0.73;0.7;1861;1862;1818;1551;1739;1770;1848;1781;1898;1921;1658;142;128;126;128;133;183;213;251;260;321;545;0;0;0;0;0;0;0;0;0;0;0
90;IR;IRN;Iran, Islamic Republic of;3774.357841;4904.666252;5717.314465;5709.94798;6599.660938;7781.406114;7927.846902;6018.324473;5585.526758;4904.326877;5253.42491;0.55921;;0.64647;0.27258;0.26442;;0.31655;0.25267;;0.41763;;0.83027;0.633;0.631;0.64;0.651;0.662;0.684;0.731;0.738;0.738;0.739;0.747;;;54.81;46.2;37.51;30.33;30.65;47.73;0.719;0.723;0.728;0.734;0.742;0.753;0.768;0.771;0.774;0.774;0.784;0.5802;0.5903;0.6021;0.5839;0.5933;0.5894;0.5927;0.5842;0.5811;0.58;0.587;0.61;0.57;0.58;0.6;0.59;0.56;0.53;0.5;0.48;0.5;0.47;0.8;0.83;0.85;0.86;0.89;0.86;0.83;0.86;0.83;0.8;0.77;557;502;552;516;528;489;432;338;119;;702;5970;10648;15403;12184;11108;11529;10622;11305;13683;;14930;0;0;0;1;1;1;1;1;1;2;2
194;TR;TUR;Turkey;8102.121489;9791.651574;10940.99125;9103.709879;10742.43007;11420.77326;11795.31671;12614.48026;12157.33796;11006.24974;10895.31869;0.55749;0.69182;0.69292;0.8094;0.79892;0.79988;0.83217;0.81821;0.86077;0.8815;0.94464;0.96105;0.541;0.552;0.553;0.569;0.602;0.622;0.643;0.682;0.7;0.704;0.717;;62.17;55.89;52.57;56.44;55.79;53.63;64.12;0.704;0.712;0.714;0.72;0.739;0.753;0.765;0.785;0.796;0.801;0.808;0.585;0.5768;0.5853;0.5828;0.5876;0.5954;0.6015;0.6081;0.6183;0.624;0.623;0.57;0.54;0.52;0.53;0.54;0.57;0.6;0.55;0.52;0.49;0.46;0.64;0.67;0.67;0.7;0.74;0.74;0.77;0.79;0.74;0.77;0.78;160;211;176;177;177;228;232;269;331;489;618;1072;1810;2221;2555;3180;3885;4434;4392;4766;5352;6230;0;1;1;1;1;1;1;1;1;1;1
66;GE;GEO;Georgia;1996.057129;2635.353882;3324.735879;2822.66743;3233.295943;4021.743306;4421.818242;4623.745725;4739.188338;4014.185944;4062.169888;;;;;;;;0.08367;0.1849;0.31982;0.30104;0.30457;0.752;0.77;0.761;0.775;0.777;0.779;0.79;0.804;0.816;0.831;0.835;;;;29.38;28.56;23.48;26.21;30.88;0.731;0.743;0.742;0.746;0.751;0.757;0.767;0.775;0.783;0.79;0.792;0.67;0.6665;0.6654;0.668;0.6598;0.6624;0.6691;0.675;0.6855;0.687;0.681;0.63;0.61;0.59;0.63;0.64;0.6;0.57;0.54;0.51;0.48;0.45;0.81;0.78;0.77;0.79;0.8;0.79;0.76;0.79;0.76;0.73;0.7;299;316;241;218;179;260;233;219;187;172;178;236;248;222;256;183;138;139;114;110;99;96;0;0;0;0;0;0;0;0;0;0;0
83;HU;HUN;Hungary;11475.82271;13918.96019;15753.47328;13046.48101;13191.62126;14216.16561;12950.68652;13687.51406;14267.01215;12706.89121;13090.50673;0.98097;0.95674;0.9796;1.13212;1.13945;1.18897;1.26362;1.38884;1.35373;1.36245;1.20423;1.3486;0.795;0.801;0.808;0.826;0.83;0.813;0.818;0.834;0.821;0.823;0.818;32.03;32.47;38.04;36.81;42.97;44.89;46.85;56.3;0.815;0.818;0.822;0.828;0.831;0.828;0.831;0.839;0.838;0.842;0.844;0.6698;0.6731;0.6867;0.6879;0.672;0.6642;0.6718;0.6742;0.6759;0.672;0.669;0.42;0.38;0.38;0.38;0.36;0.37;0.34;0.31;0.32;0.33;0.34;0.2;0.21;0.19;0.21;0.22;0.25;0.26;0.23;0.26;0.24;0.24;206;102;89;30;47;36;66;66;73;64;49;718;689;683;757;649;662;692;642;546;569;616;2;2;2;2;2;2;2;2;2;2;0
160;QA;QAT;Qatar;59530.15354;65421.75277;80234.47007;59094.44494;67403.1603;82409.57733;85076.1415;85050.86635;83858.47685;63039.06349;57163.07568;;;;;;;0.4786;;;0.51883;;0.51883;0.648;0.652;0.663;0.657;0.637;0.651;0.682;0.651;0.634;0.642;0.655;;;;153.59;136.65;125.79;113.02;141.86;0.835;0.838;0.843;0.841;0.834;0.84;0.854;0.842;0.835;0.839;0.845;;0.6041;0.5948;0.5907;0.6059;0.623;0.6264;0.6299;0.6403;0.645;0.643;;0.26;0.26;0.26;0.26;0.23;0.23;0.2;0.23;0.18;0.15;;0.25;0.23;0.25;0.27;0.3;0.28;0.25;0.28;0.25;0.23;;;;;;;58;323;477;;548;;;;;;;3;9;5;;16;0;0;0;0;0;0;0;0;0;0;0
137;MY;MYS;Malaysia;6209.124508;7243.455987;8474.586829;7292.494447;9040.566251;10399.37275;10817.44287;10970.12328;11319.07976;9955.243708;9817.738457;0.61106;;0.78847;1.01001;1.03608;1.03342;1.09269;;1.26275;1.2998;1.43665;1.43665;0.615;0.64;0.664;0.676;0.687;0.694;0.696;0.701;0.708;0.713;0.718;;61.73;86.55;74.06;69.64;70.46;73.54;96.34;0.737;0.75;0.761;0.765;0.772;0.778;0.781;0.785;0.791;0.796;0.8;0.6509;0.6444;0.6442;0.6467;0.6479;0.6525;0.6539;0.6518;0.652;0.655;0.666;0.58;0.54;0.51;0.52;0.5;0.51;0.48;0.45;0.46;0.47;0.44;0.62;0.63;0.63;0.61;0.59;0.6;0.63;0.6;0.65;0.68;0.65;4269;1702;4485;4503;5152;5376;5826;6006;6267;6455;6127;531;670;818;1234;1231;1076;1114;1199;1353;1272;1109;0;0;0;0;0;1;1;1;2;2;3
206;VE;VEN;Venezuela;6833.377894;8454.466743;11432.74386;11765.10018;13825.35809;10955.34991;12985.50533;12456.71245;16054.49051;;;0.31742;0.2011;0.23803;0.24014;0.18823;0.15296;0.2501;0.31853;0.33713;;;0.33713;0.611;0.642;0.662;0.667;0.674;0.705;0.708;0.724;0.725;0.724;0.722;;36.23;34.84;;16.64;17.87;11.9;14.27;0.731;0.748;0.757;0.756;0.757;0.769;0.772;0.777;0.775;0.769;0.759;0.6664;0.6797;0.6875;0.6839;0.6863;0.6861;0.706;0.706;0.6851;0.691;0.694;0.7;0.63;0.63;0.59;0.61;0.58;0.63;0.65;0.75;0.72;0.72;0.75;0.69;0.66;0.69;0.67;0.7;0.67;0.65;0.62;0.65;0.68;2439;2479;2325;2051;1773;1564;1461;1389;1377;928;560;101;63;51;60;70;61;65;74;55;47;35;0;0;0;0;0;0;0;0;0;0;0
84;ID;IDN;Indonesia;1589.801489;1860.002763;2166.854167;2261.247224;3122.362815;3643.043936;3694.348946;3623.911582;3491.624791;3331.695128;3562.845756;;;;0.08332;;;;0.0847;;;0.24535;0.26542;0.567;0.559;0.559;0.579;0.586;0.598;0.607;0.614;0.615;0.622;0.634;;20.4;16.55;18.33;24.62;26.44;26.01;35.51;0.642;0.643;0.647;0.658;0.665;0.673;0.681;0.687;0.69;0.695;0.703;0.6541;0.655;0.6473;0.658;0.6615;0.6594;0.6591;0.6613;0.6725;0.681;0.682;0.72;0.7;0.67;0.67;0.67;0.65;0.62;0.61;0.6;0.6;0.61;0.75;0.73;0.71;0.73;0.73;0.71;0.71;0.68;0.65;0.62;0.59;4324;4850;4747;4103;5122;5297;;6787;7321;8095;8538;288;284;386;415;508;533;;663;702;1058;1101;0;0;0;0;0;0;0;0;0;0;0
108;LB;LBN;Lebanon;4626.859808;5207.796;6111.332411;7354.953605;7761.646191;7674.83535;7950.695378;7931.080476;7686.25603;7644.548657;7629.891117;;;;;;;;;;;;;0.61;0.623;0.627;0.633;0.631;0.637;0.619;0.616;0.598;0.593;0.588;;;22.94;24.37;42.46;41.86;50.17;66.57;0.739;0.751;0.757;0.764;0.766;0.768;0.759;0.757;0.748;0.744;0.741;;;;;0.6084;0.6083;0.603;0.6028;0.5923;0.598;0.598;0.5;0.64;0.67;0.62;0.6;0.58;0.55;0.56;0.57;0.54;0.59;0.75;0.9;0.93;0.91;0.89;0.87;0.84;0.85;0.86;0.88;0.89;;;;;;;;250;261;194;;;;;;;;;105;80;110;;0;0;0;0;0;0;0;0;0;0;0
45;CZ;CZE;Czech Republic;15261.79759;18466.54793;22804.57768;19861.69743;19960.06849;21871.26608;19870.80121;20133.16914;19890.91991;17829.69832;18575.23203;1.23173;1.30228;1.23933;1.29438;1.33688;1.55571;1.78231;1.89973;1.97285;1.92923;1.68015;1.79079;;;;;;;;;;;;33;54.35;57.26;61.95;60.65;62.32;68.07;89.88;0.852;0.858;0.863;0.866;0.87;0.874;0.874;0.882;0.888;0.891;0.893;0.6712;0.6718;0.677;0.6789;0.685;0.6789;0.6767;0.677;0.6737;0.687;0.69;0.39;0.38;0.38;0.38;0.36;0.39;0.36;0.37;0.34;0.31;0.28;0.2;0.2;0.2;0.2;0.21;0.21;0.21;0.21;0.23;0.26;0.23;195;192;142;92;114;97;150;97;62;72;47;641;716;712;789;868;783;867;984;910;880;792;1;1;1;1;1;1;1;1;1;1;1
36;CL;CHL;Chile;9464.550243;10502.35452;10751.47967;10208.90676;12808.03459;14637.24024;15351.55133;15842.94081;14670.99676;13574.17183;13753.59444;;0.30957;0.37497;0.35202;0.32947;0.35144;0.3622;0.3887;0.37503;0.38073;0.362;0.362;0.719;0.745;0.76;0.784;0.722;0.744;0.751;0.758;0.783;0.791;0.799;40.4;53.34;61.18;47.11;56.43;58.27;55.11;78.4;0.791;0.804;0.814;0.822;0.803;0.815;0.821;0.826;0.837;0.842;0.845;0.6455;0.6482;0.6818;0.6884;0.7013;0.703;0.6676;0.667;0.6975;0.698;0.699;0.35;0.37;0.38;0.42;0.4;0.43;0.45;0.43;0.42;0.45;0.42;0.2;0.2;0.2;0.2;0.23;0.25;0.28;0.29;0.28;0.31;0.29;2924;3403;3421;1374;748;2453;2683;2732;2653;2831;2521;291;403;531;343;328;339;336;340;452;443;386;1;2;2;2;2;2;2;2;2;2;1
153;PK;PAK;Pakistan;836.8605211;908.0950906;990.8465996;957.9956808;987.409723;1164.976129;1198.109001;1208.90431;1251.164104;1356.667756;1368.454326;;0.6325;;0.44806;;0.32917;;0.29285;;0.24605;;0.23597;0.317;0.32;0.332;0.339;0.345;0.349;0.351;0.356;0.365;0.372;0.38;;37.36;30.35;28.27;26.03;31.53;33.21;43.34;0.492;0.496;0.503;0.508;0.512;0.516;0.519;0.523;0.53;0.536;0.542;0.5433;0.5509;0.5549;0.5458;0.5465;0.5583;0.5478;0.5459;0.5522;0.559;0.556;0.75;0.71;0.71;0.75;0.73;0.73;0.7;0.73;0.76;0.79;0.82;0.91;0.95;0.96;0.95;0.97;0.94;0.93;0.98;0.99;0.96;0.93;1647;1449;1375;;980;861;798;783;776;677;636;91;109;170;;114;92;96;151;146;209;204;0;0;0;0;0;0;0;0;0;0;0
174;SL;SLE;Sierra Leone;323.3891849;360.3721418;408.4807421;391.2010053;401.8350014;448.3375255;566.3786569;716.8353047;714.7007124;588.2284527;501.4157129;;;;;;;;;;;;;0.318;0.326;0.334;0.342;0.349;0.357;0.364;0.372;0.374;0.382;0.387;;;;;;;;;0.362;0.375;0.386;0.394;0.399;0.406;0.421;0.433;0.438;0.431;0.431;;;;;;;;;;;;0.8;0.8;0.82;0.87;0.91;0.88;0.87;0.9;0.91;0.93;0.9;0.7;0.65;0.64;0.61;0.59;0.6;0.57;0.54;0.51;0.48;0.45;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
74;GR;GRC;Greece;24801.15778;28827.32639;31997.28202;29710.97023;26917.75895;25916.29349;22242.68195;21874.81947;21760.97975;18167.77373;18116.45965;0.56118;0.57655;0.66183;0.62557;0.59838;0.67196;0.69957;0.81131;0.8333;0.96121;0.99394;1.12808;0.775;0.764;0.785;0.794;0.793;0.795;0.805;0.812;0.831;0.833;0.824;38.26;61.27;48.82;48.31;49.44;44.27;51.89;79.27;0.859;0.857;0.865;0.867;0.865;0.862;0.865;0.867;0.875;0.877;0.874;0.654;0.6648;0.6727;0.6662;0.6908;0.6916;0.6716;0.6782;0.6784;0.685;0.68;0.3;0.31;0.36;0.39;0.37;0.38;0.42;0.39;0.36;0.39;0.4;0.2;0.31;0.31;0.35;0.34;0.38;0.4;0.39;0.42;0.45;0.42;30;20;30;22;16;20;28;19;19;23;40;532;575;628;698;728;721;628;698;651;550;606;2;2;2;2;2;2;2;2;2;2;2
10;BA;BIH;Bosnia and Herzegovina;3416.510596;4193.373652;5090.932345;4714.702495;4635.517779;5092.551943;4778.636088;5131.394506;5329.635045;4727.277712;4994.68314;0.01969;0.02521;0.01842;0.02106;;;0.26533;0.32132;0.25725;0.2186;0.21594;0.1988;0.607;0.615;0.623;0.625;0.608;0.626;0.672;0.683;0.687;0.688;0.709;18.57;31.29;38.63;44.37;46.42;44.52;44.74;60.64;0.712;0.719;0.726;0.727;0.721;0.729;0.748;0.755;0.758;0.761;0.772;;;;;;;;;;;0.685;0.58;0.56;0.54;0.56;0.54;0.5;0.47;0.44;0.44;0.41;0.38;0.75;0.73;0.73;0.74;0.72;0.7;0.67;0.64;0.65;0.62;0.59;162;;12;;9;12;14;22;2;;6;55;;59;;56;43;2;7;41;;60;0;0;0;0;0;0;0;0;0;0;0
40;CR;CRI;Costa Rica;5201.514095;6071.789165;6859.079022;6760.477515;8141.913127;9121.932518;9913.209959;10490.08133;10547.15186;11299.13554;11666.45591;0.42906;0.35842;0.38831;0.52028;0.48492;0.46782;0.55606;0.55567;0.57209;0.44993;0.42926;0.42336;0.619;0.628;0.642;0.65;0.65;0.679;0.686;0.694;0.712;0.71;0.714;;;44.86;46.29;45.59;42.37;48.14;67.59;0.745;0.753;0.761;0.762;0.765;0.778;0.783;0.788;0.796;0.797;0.801;0.6936;0.7014;0.7111;0.718;0.7194;0.7266;0.7225;0.7241;0.7165;0.732;0.736;0.25;0.29;0.35;0.4;0.41;0.42;0.45;0.46;0.48;0.45;0.41;0.2;0.2;0.22;0.22;0.25;0.25;0.28;0.25;0.28;0.31;0.33;571;647;774;507;606;610;578;580;529;582;497;22;20;24;16;8;13;9;18;15;17;9;0;0;0;0;0;0;0;0;0;0;0
51;DZ;DZA;Algeria;3478.710929;3946.664452;4923.843185;3883.132425;4479.34172;5462.260897;5591.212353;5498.784095;5494.352336;4187.509727;3945.482081;;;;;;;;;;;;0.54243;0.577;0.588;0.588;0.608;0.626;0.644;0.639;0.639;0.652;0.659;0.66;;;;27.54;32.71;32.1;36.94;49.46;0.69;0.7;0.702;0.711;0.721;0.728;0.728;0.729;0.736;0.74;0.743;0.6018;0.6068;0.6111;0.6119;0.6052;0.5991;0.6112;0.5966;0.6182;0.632;0.642;0.76;0.7;0.68;0.67;0.65;0.61;0.59;0.59;0.61;0.58;0.55;0.68;0.64;0.67;0.7;0.75;0.72;0.71;0.74;0.75;0.8;0.77;611;765;;;730;803;781;722;719;716;566;58;84;;;76;94;119;118;94;89;106;0;0;0;0;0;0;0;0;0;0;0
111;LK;LKA;Sri Lanka;1435.817177;1630.388906;2037.322103;2090.401826;2799.648876;3200.833829;3350.521876;3610.289363;3819.25353;3843.780672;3886.291502;0.1742;;0.11444;;0.13687;;;0.10081;0.09989;0.10871;;0.10871;0.716;0.721;0.738;0.738;0.739;0.743;0.744;0.747;0.749;0.751;0.735;;;;;27.18;30.98;28.24;32.95;0.732;0.738;0.746;0.749;0.754;0.76;0.766;0.769;0.773;0.776;0.773;0.7199;0.723;0.7371;0.7402;0.7458;0.7212;0.7122;0.7019;0.6903;0.686;0.673;0.7;0.65;0.66;0.66;0.64;0.61;0.58;0.55;0.53;0.56;0.53;0.85;0.87;0.93;0.92;0.85;0.8;0.82;0.85;0.82;0.79;0.76;270;279;264;200;235;235;;188;;263;293;153;151;201;202;225;194;;328;;218;280;0;0;0;0;0;0;0;0;0;0;0
116;LV;LVA;Latvia;9699.721662;14091.04765;16422.11198;12288.21383;11383.52241;13895.16257;13926.34731;15120.78189;15713.53697;13774.60527;14315.79289;0.65063;0.55379;0.58139;0.45271;0.61078;0.69662;0.66424;0.6122;0.6893;0.62623;0.44094;0.51012;0.845;0.85;0.857;0.852;0.85;0.848;0.843;0.851;0.861;0.864;0.871;22.19;38.35;36.23;35.04;41.34;40.22;44.39;61.46;0.816;0.825;0.828;0.826;0.824;0.829;0.832;0.839;0.845;0.849;0.854;0.7091;0.7333;0.7397;0.7416;0.7429;0.7399;0.7572;0.761;0.7691;0.752;0.755;0.4;0.4;0.42;0.44;0.42;0.39;0.37;0.34;0.37;0.34;0.31;0.2;0.22;0.3;0.29;0.3;0.33;0.36;0.33;0.33;0.35;0.32;37;8;9;3;7;10;12;8;4;1;18;114;139;206;240;178;173;193;225;103;136;95;0;0;0;0;0;0;0;0;0;0;0
15;BG;BGR;Bulgaria;4523.050833;5885.104348;7265.735497;6988.233325;6812.406338;7809.425062;7395.849803;7655.129708;7876.866465;7055.935673;7548.855007;0.4454;0.43024;0.44787;0.4947;0.56387;0.53191;0.60479;0.63724;0.79377;0.96015;0.78006;0.75239;0.727;0.743;0.747;0.752;0.761;0.765;0.77;0.785;0.793;0.794;0.793;;31.49;34.96;33.76;37.71;37.39;39.88;59.19;0.765;0.773;0.78;0.782;0.788;0.791;0.795;0.801;0.806;0.809;0.811;0.687;0.7085;0.7077;0.7072;0.6983;0.6987;0.7021;0.7097;0.7444;0.722;0.726;0.53;0.5;0.46;0.5;0.5;0.46;0.43;0.44;0.41;0.42;0.39;0.55;0.54;0.52;0.53;0.51;0.49;0.46;0.47;0.44;0.41;0.38;48;28;22;24;17;21;14;15;16;11;11;243;211;249;242;243;262;245;282;218;280;230;0;0;0;0;0;0;0;0;0;0;0
212;ZA;ZAF;South Africa;5602.011044;6095.622439;5760.805287;5862.79734;7328.615629;8007.412846;7501.469984;6832.456891;6433.187277;5734.633629;5272.918425;0.89815;0.88287;0.88816;0.83562;0.73704;0.73451;0.73363;0.72488;0.77115;0.79846;0.81882;0.81882;0.656;0.66;0.681;0.694;0.696;0.674;0.685;0.695;0.705;0.72;0.718;54.23;57.81;86.44;92.47;105.33;95.97;101.78;126.1;0.626;0.632;0.646;0.655;0.664;0.665;0.675;0.685;0.693;0.701;0.703;0.7125;0.7194;0.7232;0.7709;0.7535;0.7478;0.7496;0.751;0.7527;0.759;0.764;0.6;0.57;0.57;0.57;0.55;0.55;0.58;0.63;0.61;0.64;0.72;0.34;0.32;0.39;0.43;0.41;0.45;0.48;0.51;0.49;0.53;0.58;6739;7402;7081;5913;5562;6589;6836;6657;6750;6608;6506;866;915;860;822;821;656;608;638;802;889;704;4;4;3;3;3;3;3;3;4;4;4
144;NO;NOR;Norway;74148.32008;85139.96045;96944.09561;79977.69708;87693.79007;100600.5624;101524.1419;102913.4508;97019.18275;74355.51586;70459.1825;1.45598;1.56401;1.55346;1.72279;1.64855;1.62534;1.61858;1.65004;1.71187;1.93095;2.03074;2.10968;0.906;0.907;0.905;0.905;0.912;0.914;0.907;0.915;0.907;0.912;0.918;;69.06;93.88;92.62;95.91;94.4;96.3;125.75;0.934;0.936;0.937;0.937;0.94;0.942;0.941;0.944;0.944;0.947;0.95;0.7994;0.8059;0.8239;0.8227;0.8404;0.8404;0.8403;0.8417;0.8374;0.85;0.842;0.1;0.13;0.13;0.13;0.11;0.14;0.17;0.14;0.17;0.14;0.11;0.1;0.1;0.1;0.11;0.12;0.12;0.3;0.27;0.28;0.25;0.22;4957;5431;4280;2358;696;654;555;648;457;652;833;1119;1225;1150;1246;1117;1122;1009;1101;1106;1153;1227;4;4;4;4;4;4;4;4;3;3;3
155;PR;PRI;Puerto Rico;22935.94116;23664.88235;24898.33459;25768.72589;26435.74879;27278.88305;27944.73389;28513.16574;28981.45733;29763.4883;30627.1634;;;;0.45131;;;;0.43859;;0.42883;;0.42883;;;;;;;;;;;;;;93.9;78.17;94.08;85.28;94.43;108.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
